,Question,Prediction,True Answer,Exact match,F1 score
0,In what country is Normandy located?,"francia . through generations of assimilation and mixing with the native frankish and roman - gaulish populations , their descendants would gradually merge with the carolingian - based cultures of west francia",France,False,0.0
1,In what country is Normandy located?,"were the people who in the 10th and 11th centuries gave their name to normandy , a region in france . they were descended from norse ( "" norman "" comes from "" norseman "" ) raiders and pirates from denmark , iceland and norway who , under their leader rollo , agreed to swear fealty to king charles iii of west francia . through generations of assimilation and mixing with the native frankish and roman - gaulish populations , their descendants would gradually merge with the carolingian - based cultures of west francia . the distinct cultural and ethnic identity of the normans emerged initially in the first half of the 10th century , and it continued to evolve over the",France,False,0.02
2,In what country is Normandy located?,",",France,False,0.0
3,In what country is Normandy located?,Not Found,France,False,0.0
4,When were the Normans in Normandy?,Not Found,10th and 11th centuries,False,0.0
5,When were the Normans in Normandy?,Not Found,in the 10th and 11th centuries,False,0.0
6,When were the Normans in Normandy?,Not Found,10th and 11th centuries,False,0.0
7,When were the Normans in Normandy?,Not Found,10th and 11th centuries,False,0.0
8,From which countries did the Norse originate?,: nourmands ; french : normands ; latin,"Denmark, Iceland and Norway",False,0.0
9,From which countries did the Norse originate?,", iceland and norway who , under their leader rollo , agreed to swear fealty to king charles iii of west francia . through generations of assimilation and mixing with the native frankish and roman - gaulish populations , their descendants would gradually","Denmark, Iceland and Norway",False,0.15
10,From which countries did the Norse originate?,"from which countries did the norse originate ? [SEP] the normans ( norman : nourmands ; french : normands ; latin : normanni ) were the people who in the 10th and 11th centuries gave their name to normandy , a region in france . they were descended from norse ( "" norman "" comes from "" norseman "" ) raiders and pirates from denmark , iceland","Denmark, Iceland and Norway",False,0.12
11,From which countries did the Norse originate?,"normandy , a region in france . they were descended from norse ( "" norman "" comes from "" norseman "" ) raiders and pirates from denmark , iceland and norway who , under their leader rollo , agreed to swear fealty to king charles iii of west","Denmark, Iceland and Norway",False,0.2
12,Who was the Norse leader?,Not Found,Rollo,False,0.0
13,Who was the Norse leader?,##ni ) were the people who,Rollo,False,0.0
14,Who was the Norse leader?,Not Found,Rollo,False,0.0
15,Who was the Norse leader?,Not Found,Rollo,False,0.0
16,What century did the Normans first gain their separate identity?,Not Found,10th century,False,0.0
17,What century did the Normans first gain their separate identity?,Not Found,the first half of the 10th century,False,0.0
18,What century did the Normans first gain their separate identity?,"gave their name to normandy , a region in france . they were descended from norse ( "" norman "" comes from "" norseman "" ) raiders and pirates from denmark , iceland and norway who , under their leader rollo , agreed to swear fealty to king charles iii",10th,False,0.0
19,What century did the Normans first gain their separate identity?,Not Found,10th,False,0.0
20,Who was the duke in the battle of Hastings?,Not Found,William the Conqueror,False,0.0
21,Who was the duke in the battle of Hastings?,Not Found,William the Conqueror,False,0.0
22,Who was the duke in the battle of Hastings?,Not Found,William the Conqueror,False,0.0
23,Who ruled the duchy of Normandy,roger ii after conquering southern italy,Richard I,False,0.0
24,Who ruled the duchy of Normandy,"normandy [SEP] the norman dynasty had a major political , cultural and military impact on medieval europe and even the near east . the normans were famed for their martial spirit and eventually for their christian piety , becoming exponents of the catholic orthodoxy into which they assimilated . they adopted the gallo - romance language of the frankish land they settled , their dialect becoming known as norman , normaund or norman french , an important literary language . the duchy of normandy , which they formed by treaty with the french crown , was a great fief of medieval france , and under richard i of normandy was forged into a cohesive and formidable principality in feudal tenure . the normans are noted both for their culture , such as their unique romanesque architecture and musical traditions , and for their significant military accomplishments and innovations . norman adventurers founded the kingdom of sicily under roger",Richard I,False,0.03
25,Who ruled the duchy of Normandy,Not Found,Richard I,False,0.0
26,What religion were the Normans,"europe and even the near east . the normans were famed for their martial spirit and eventually for their christian piety , becoming exponents of the catholic orthodoxy into which they assimilated . they adopted the gallo - romance language of the frankish land they settled , their dialect becoming known as norman , normaund or norman french , an important literary language . the duchy of normandy , which they formed by treaty with the french crown , was a great fief of medieval france , and under richard i of normandy was forged into a cohesive and formidable principality in feudal tenure . the normans are noted both for their culture , such as their unique romanesque architecture and musical traditions , and for their significant military accomplishments and innovations . norman adventurers founded the kingdom of sicily under roger ii after conquering southern italy on the saracens and byzantines , and an expedition on behalf of their duke , william the conqueror , led to the norman conquest of england at the battle of hastings in 1066 . norman cultural and military influence spread from these new european centres to the crusader states of the near east , where their prince bohemond i",Catholic,False,0.01
