,Question,Prediction,True Answer,Exact match,F1 score
0,In what country is Normandy located?,france,France,True,1.0
1,In what country is Normandy located?,france,France,True,1.0
2,In what country is Normandy located?,france,France,True,1.0
3,In what country is Normandy located?,france,France,True,1.0
4,When were the Normans in Normandy?,10th and 11th centuries,10th and 11th centuries,True,1.0
5,When were the Normans in Normandy?,10th and 11th centuries,in the 10th and 11th centuries,False,0.89
6,When were the Normans in Normandy?,10th and 11th centuries,10th and 11th centuries,True,1.0
7,When were the Normans in Normandy?,10th and 11th centuries,10th and 11th centuries,True,1.0
8,From which countries did the Norse originate?,"denmark , iceland and norway","Denmark, Iceland and Norway",True,1.0
9,From which countries did the Norse originate?,"denmark , iceland and norway","Denmark, Iceland and Norway",True,1.0
10,From which countries did the Norse originate?,"denmark , iceland and norway","Denmark, Iceland and Norway",True,1.0
11,From which countries did the Norse originate?,"denmark , iceland and norway","Denmark, Iceland and Norway",True,1.0
12,Who was the Norse leader?,rollo,Rollo,True,1.0
13,Who was the Norse leader?,rollo,Rollo,True,1.0
14,Who was the Norse leader?,rollo,Rollo,True,1.0
15,Who was the Norse leader?,rollo,Rollo,True,1.0
16,What century did the Normans first gain their separate identity?,10th,10th century,False,0.67
17,What century did the Normans first gain their separate identity?,10th,the first half of the 10th century,False,0.33
18,What century did the Normans first gain their separate identity?,10th,10th,True,1.0
19,What century did the Normans first gain their separate identity?,10th,10th,True,1.0
20,Who was the duke in the battle of Hastings?,william the conqueror,William the Conqueror,True,1.0
21,Who was the duke in the battle of Hastings?,william the conqueror,William the Conqueror,True,1.0
22,Who was the duke in the battle of Hastings?,william the conqueror,William the Conqueror,True,1.0
23,Who ruled the duchy of Normandy,richard i of normandy,Richard I,False,0.67
24,Who ruled the duchy of Normandy,richard i of normandy,Richard I,False,0.67
25,Who ruled the duchy of Normandy,richard i of normandy,Richard I,False,0.67
26,What religion were the Normans,christian,Catholic,False,0.0
27,What religion were the Normans,christian,Catholic orthodoxy,False,0.0
28,What religion were the Normans,christian,Catholic,False,0.0
29,What is the original meaning of the word Norman?,"norseman , viking",Viking,False,0.67
30,What is the original meaning of the word Norman?,"norseman , viking","Norseman, Viking",True,1.0
31,What is the original meaning of the word Norman?,"norseman , viking","Norseman, Viking",True,1.0
32,When was the Latin version of the word Norman first recorded?,9th century,9th century,True,1.0
33,When was the Latin version of the word Norman first recorded?,9th century,9th century,True,1.0
34,When was the Latin version of the word Norman first recorded?,9th century,9th century,True,1.0
35,When was the Duchy of Normandy founded?,911,911,True,1.0
36,When was the Duchy of Normandy founded?,911,911,True,1.0
37,When was the Duchy of Normandy founded?,911,911,True,1.0
38,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,king charles iii of west francia,King Charles III,False,0.67
39,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,king charles iii of west francia,King Charles III,False,0.67
40,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,king charles iii of west francia,King Charles III,False,0.67
41,What river originally bounded the Duchy,river seine,Seine,False,0.67
42,What river originally bounded the Duchy,river seine,Epte,False,0.0
43,What river originally bounded the Duchy,river seine,Seine,False,0.67
44,Who upon arriving gave the original viking settlers a common identity?,rollo,Rollo,True,1.0
45,Who upon arriving gave the original viking settlers a common identity?,rollo,Rollo,True,1.0
46,Who upon arriving gave the original viking settlers a common identity?,rollo,Rollo,True,1.0
47,What was the Norman religion?,norse religion and old norse language with catholicism ( christianity,Catholicism,False,0.2
48,What was the Norman religion?,norse religion and old norse language with catholicism ( christianity,Catholicism,False,0.2
49,What was the Norman religion?,norse religion and old norse language with catholicism ( christianity,Catholicism,False,0.2
50,What part of France were the Normans located?,north,north,True,1.0
51,What part of France were the Normans located?,north,the north,True,1.0
52,What part of France were the Normans located?,north,north,True,1.0
53,What was one of the Norman's major exports?,fighting horsemen,fighting horsemen,True,1.0
54,What was one of the Norman's major exports?,fighting horsemen,fighting horsemen,True,1.0
55,What was one of the Norman's major exports?,fighting horsemen,fighting horsemen,True,1.0
56,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?","the pechenegs , the bulgars , and especially the seljuk turks",Seljuk Turks,False,0.5
57,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?","the pechenegs , the bulgars , and especially the seljuk turks","the Pechenegs, the Bulgars, and especially the Seljuk Turks",True,1.0
58,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?","the pechenegs , the bulgars , and especially the seljuk turks",the Seljuk Turks,False,0.5
59,When did Herve serve as a Byzantine general?,1050s,1050s,True,1.0
60,When did Herve serve as a Byzantine general?,1050s,in the 1050s,False,0.67
61,When did Herve serve as a Byzantine general?,1050s,in the 1050s,False,0.67
62,When did Robert Crispin go up against the Turks?,1060s,1060s,True,1.0
63,When did Robert Crispin go up against the Turks?,1060s,In the 1060s,False,0.67
64,When did Robert Crispin go up against the Turks?,1060s,In the 1060s,False,0.67
65,Who ruined Roussel de Bailleul's plans for an independent state?,alexius komnenos,Alexius Komnenos,True,1.0
