,Question,Prediction,True Answer,Exact match,F1 score
0,In what country is Normandy located?,france,France,True,1.0
1,In what country is Normandy located?,france,France,True,1.0
2,In what country is Normandy located?,france,France,True,1.0
3,In what country is Normandy located?,france,France,True,1.0
4,When were the Normans in Normandy?,11th centuries,10th and 11th centuries,False,0.67
5,When were the Normans in Normandy?,11th centuries,in the 10th and 11th centuries,False,0.57
6,When were the Normans in Normandy?,11th centuries,10th and 11th centuries,False,0.67
7,When were the Normans in Normandy?,11th centuries,10th and 11th centuries,False,0.67
8,From which countries did the Norse originate?,france,"Denmark, Iceland and Norway",False,0.0
9,From which countries did the Norse originate?,france,"Denmark, Iceland and Norway",False,0.0
10,From which countries did the Norse originate?,france,"Denmark, Iceland and Norway",False,0.0
11,From which countries did the Norse originate?,france,"Denmark, Iceland and Norway",False,0.0
12,Who was the Norse leader?,normans,Rollo,False,0.0
13,Who was the Norse leader?,normans,Rollo,False,0.0
14,Who was the Norse leader?,normans,Rollo,False,0.0
15,Who was the Norse leader?,normans,Rollo,False,0.0
16,What century did the Normans first gain their separate identity?,11th centuries,10th century,False,0.0
17,What century did the Normans first gain their separate identity?,11th centuries,the first half of the 10th century,False,0.0
18,What century did the Normans first gain their separate identity?,11th centuries,10th,False,0.0
19,What century did the Normans first gain their separate identity?,11th centuries,10th,False,0.0
20,Who was the duke in the battle of Hastings?,"gallo - romance language of the frankish land they settled, their dialect becoming known as norman, normaund or norman french, an important literary language. the duchy of normandy",William the Conqueror,False,0.0
21,Who was the duke in the battle of Hastings?,"gallo - romance language of the frankish land they settled, their dialect becoming known as norman, normaund or norman french, an important literary language. the duchy of normandy",William the Conqueror,False,0.0
22,Who was the duke in the battle of Hastings?,"gallo - romance language of the frankish land they settled, their dialect becoming known as norman, normaund or norman french, an important literary language. the duchy of normandy",William the Conqueror,False,0.0
23,Who ruled the duchy of Normandy,"gallo - romance language of the frankish land they settled, their dialect becoming known as norman, normaund or norman french",Richard I,False,0.0
24,Who ruled the duchy of Normandy,"gallo - romance language of the frankish land they settled, their dialect becoming known as norman, normaund or norman french",Richard I,False,0.0
25,Who ruled the duchy of Normandy,"gallo - romance language of the frankish land they settled, their dialect becoming known as norman, normaund or norman french",Richard I,False,0.0
26,What religion were the Normans,catholic orthodoxy,Catholic,False,0.67
27,What religion were the Normans,catholic orthodoxy,Catholic orthodoxy,True,1.0
28,What religion were the Normans,catholic orthodoxy,Catholic,False,0.67
29,What is the original meaning of the word Norman?,,Viking,False,0.0
30,What is the original meaning of the word Norman?,,"Norseman, Viking",False,0.0
31,What is the original meaning of the word Norman?,,"Norseman, Viking",False,0.0
32,When was the Latin version of the word Norman first recorded?,,9th century,False,0.0
33,When was the Latin version of the word Norman first recorded?,,9th century,False,0.0
34,When was the Latin version of the word Norman first recorded?,,9th century,False,0.0
35,When was the Duchy of Normandy founded?,911,911,True,1.0
36,When was the Duchy of Normandy founded?,911,911,True,1.0
37,When was the Duchy of Normandy founded?,911,911,True,1.0
38,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,"treaty of saint - clair - sur - epte with? [SEP] in the course of the 10th century, the initially destructive incursions of norse war bands into the rivers of france evolved into more permanent encampments that included local women and personal property. the duchy of normandy, which began in 911 as a fiefdom, was established by the treaty of saint - clair - sur - epte between king charles iii of west francia and the famed viking ruler rollo, and was situated in the former frankish kingdom of neustria. the treaty offered rollo and his men the french lands between the river epte and the atlantic coast in exchange for their protection against further viking incursions. the area corresponded to the northern part of present - day upper normandy down to the river seine, but the duchy would eventually extend west beyond the seine. the territory was roughly equivalent to the old province of rouen, and reproduced the roman administrative structure of gallia lugdunensis ii",King Charles III,False,0.04
39,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,"treaty of saint - clair - sur - epte with? [SEP] in the course of the 10th century, the initially destructive incursions of norse war bands into the rivers of france evolved into more permanent encampments that included local women and personal property. the duchy of normandy, which began in 911 as a fiefdom, was established by the treaty of saint - clair - sur - epte between king charles iii of west francia and the famed viking ruler rollo, and was situated in the former frankish kingdom of neustria. the treaty offered rollo and his men the french lands between the river epte and the atlantic coast in exchange for their protection against further viking incursions. the area corresponded to the northern part of present - day upper normandy down to the river seine, but the duchy would eventually extend west beyond the seine. the territory was roughly equivalent to the old province of rouen, and reproduced the roman administrative structure of gallia lugdunensis ii",King Charles III,False,0.04
40,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,"treaty of saint - clair - sur - epte with? [SEP] in the course of the 10th century, the initially destructive incursions of norse war bands into the rivers of france evolved into more permanent encampments that included local women and personal property. the duchy of normandy, which began in 911 as a fiefdom, was established by the treaty of saint - clair - sur - epte between king charles iii of west francia and the famed viking ruler rollo, and was situated in the former frankish kingdom of neustria. the treaty offered rollo and his men the french lands between the river epte and the atlantic coast in exchange for their protection against further viking incursions. the area corresponded to the northern part of present - day upper normandy down to the river seine, but the duchy would eventually extend west beyond the seine. the territory was roughly equivalent to the old province of rouen, and reproduced the roman administrative structure of gallia lugdunensis ii",King Charles III,False,0.04
